Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,NW,60,1682,20697.22,175,184,1185,141,1,34468,524
Halfdan,Spine,5,1686,17022.67,322,812,748,69,1,29045.00000001,1724
Halfdan,SW,68,1692,22549.23,197,242,1087,191,1,37313.00000001,618
Halfdan,NC,46,1708,16437.01000001,109,236,1112,104,13,28207,16
Halfdan,SW,68,1708,22847.29,200,244,1100,193,1,37790,640
Halfdan,NC,40,1709,16505.76,111,235,1024,101,5,28123,52
Halfdan,NC,47,1710,16456.7,112,234,1154,94,5,28289.00000001,26
Halfdan,NC,48,1710,16479.56,107,234,962,94,4,27980,25
Halfdan,NW,62,1711,17087.83,146,219,971,110,4,28881.00000001,104
Halfdan,NW,56,1712,17039.73000001,198,211,5499,145,1,36533.00000001,566
Halfdan,NW,66,1714,14258.63000001,229,621,674,75,1,24552,991
Halfdan,SW,18,1716,25266.28000001,210,252,1147,197,1,41596,703
Halfdan,NW,62,1717,17248.81,126,219,933,111,6,29105.00000001,24
Halfdan,NW,16,1718,18353.09000001,166,202,971,161,1,30610,418
Halfdan,SW,20,1718,22276.03000001,197,248,1198,202,1,37120,611
Halfdan,SW,20,1718,22332.05000001,195,246,1201,201,1,37205.00000001,608
Halfdan,NW,17,1721,18376.28,160,179,953,154,1,30523,435
Halfdan,SW,1,1726,21391.65,180,236,1176,193,1,35688,570
Halfdan,Spine,5,1727,17344.82000001,328,808,773,73,1,29585.00000001,1722
Halfdan,SW,20,1727,22552.37000001,201,253,1217,206,1,37593.00000001,622
Halfdan,NW,57,1728,18309.86000001,151,165,963,149,1,30369.00000001,456
Halfdan,NW,66,1732,13861.66,234,662,834,68,1,24359,967
Halfdan,Spine,5,1732,16954.56,323,817,766,72,1,28986,1729
Halfdan,SW,68,1733,22581.74,197,245,1101,196,1,37386,638
Halfdan,SW,18,1733,25316.86,214,258,1169,203,1,41744,697
Halfdan,Spine,55,1735,10626.35,395,1286,460,10,1,19450,2557
Halfdan,Spine,55,1736,10579.65000001,450,1194,1582,11,1,21151,2551
Halfdan,SW,68,1736,23053.18,208,250,1129,200,1,38182,651
Halfdan,NW,16,1740,18383.61,168,204,953,171,1,30641.00000001,418
Halfdan,SW,6,1740,26446.04,230,262,1600,208,1,44301.00000001,669
Halfdan,NW,57,1741,18386.58,148,167,1003,146,1,30555,462
Halfdan,NW,17,1741,18463.52,152,176,926,158,1,30600,431
Halfdan,SW,52,1741,26006.8,227,257,1249,203,1,42956,701
Halfdan,SW,1,1742,21505.33,182,237,1202,189,1,35913.00000001,568
Halfdan,SW,6,1742,26620.5,229,260,1569,198,1,44502,667
Halfdan,NW,7,1743,15979.44,102,183,755,98,8,26680,43
Halfdan,NW,59,1743,21209.48,180,182,917,137,1,34768,539
Halfdan,NW,66,1745,14169.11,224,622,773,69,1,24629.00000001,929
Halfdan,Spine,5,1745,17277.98,316,794,764,72,1,29414,1721
Halfdan,NW,60,1747,21084.66000001,178,188,1122,141,1,34943,559
Halfdan,NC,47,1748,16917.72,108,231,1016,102,6,28739,42
Halfdan,NC,40,1748,17048.49,117,246,955,109,7,28894,38
Halfdan,NC,46,1748,17072.41,106,231,955,103,6,28868,43
Halfdan,NC,28,1748,17201.15,109,224,877,99,6,28918,29
Halfdan,NW,19,1748,22153.88,193,244,1170,190,1,36862,604
Halfdan,SW,18,1748,25436.66,210,255,1145,193,1,41858,707
Halfdan,NC,48,1749,16845.79,111,237,888,104,6,28421.00000001,45
Halfdan,SE,41,1749,17463.13,110,229,1211,112,7,29873.00000001,120
Halfdan,SE,24,1749,18659.83,126,221,975,136,4,31227,234
Halfdan,SW,20,1749,21441.45,199,246,1201,200,1,35850,586
Halfdan,NW,7,1750,8521.04100001,400,712,7961,29,1,28600,1509
Halfdan,SW,6,1752,35053.82,254,293,1638,263,18,57820,669
Halfdan,NW,16,1753,17665.86000001,160,194,928,156,1,29475,371
Halfdan,NW,56,1757,24380.29,139,153,1324,142,1,40192,638
Halfdan,NW,57,1760,17789.81,142,161,971,145,2,29568,443
Halfdan,NW,17,1760,19146.66000001,139,168,863,145,1,31506,419
Halfdan,SW,52,1763,26924.82,211,247,1136,185,1,44098.00000001,724
Halfdan,NW,19,1764,15848.38,182,451,760,117,1,26853.00000001,720
Halfdan,SW,18,1764,26145.08,201,248,1116,195,1,42859,726
Halfdan,NW,66,1766,15337.76,198,533,672,73,1,26149.00000001,691
Halfdan,Spine,5,1767,18256.45000001,312,789,760,73,1,30862,1772
Halfdan,SW,18,1767,23114.54,188,237,1053,177,1,38071,646
Halfdan,NW,62,1768,16714.01,114,208,868,100,6,28111,26
Halfdan,SW,18,1769,25060.73000001,195,242,1079,176,1,41094,709
Halfdan,NW,16,1773,18520.18000001,162,193,889,145,1,30719,365
Halfdan,NW,17,1774,18456.09,139,168,845,138,1,30390,436
Halfdan,NW,57,1774,18905.21,142,161,927,136,1,31178,478
Halfdan,SW,1,1774,22214.79,172,229,1170,176,1,36879,607
Halfdan,SW,52,1774,25909.77,213,244,1155,176,1,42564,706
Halfdan,NC,40,1776,17114.31,115,221,818,95,5,28685.00000001,12
Halfdan,NC,28,1776,17401.55,111,225,922,106,12,29339,4
Halfdan,NC,46,1777,16848.72,106,227,1118,99,6,28826,3
Halfdan,NC,48,1778,16972.56,106,237,905,110,6,28653.00000001,37
Halfdan,SE,41,1779,19133.72,135,237,2547,171,1,34666,447
Halfdan,SE,24,1779,20046.28,141,208,996,171,1,33255,439
Halfdan,SW,68,1780,23478.25,202,228,1023,177,1,38545.00000001,674
Halfdan,SW,6,1783,27523.61000001,216,245,1323,190,1,45379,693
Halfdan,NW,17,1786,18712.48,143,164,825,145,1,30745.00000001,440
Halfdan,NW,60,1786,21165.73000001,178,177,1005,136,1,34827,556
Halfdan,Spine,5,1794,18108.66000001,307,745,794,81,1,30654,1655
Halfdan,NW,56,1794,18406.06,146,159,1343,148,1,31162,464
Halfdan,SW,1,1796,22155.41000001,197,238,1242,196,1,36988,597
Halfdan,NW,66,1797,14343,241,710,893,66,1,25398,904
Halfdan,NW,59,1797,22847.49,235,199,1142,147,1,37766,589
Halfdan,SW,6,1800,27171,216,250,1314,178,2,44822,696
Halfdan,NW,7,1801,17236.31,115,197,812,102,6,28764,59
Halfdan,NC,46,1802,15923.86000001,109,249,940,93,2,27048,132
Halfdan,NC,40,1802,16179.53,104,217,870,95,3,27296,33
Halfdan,NC,34,1803,15164.29000001,142,251,4159,92,2,31480,308
Halfdan,NC,40,1803,16092.75,113,222,1227,94,3,27791,67
Halfdan,NW,16,1803,18911.96,160,198,904,147,1,31324,420
Halfdan,SW,20,1803,22968.81,196,244,1136,179,1,38032,633
Halfdan,NC,48,1804,16113.68,99,221,840,102,3,27140,52
Halfdan,SE,41,1804,18257.83,143,219,1897,184,1,32105.00000001,478
Halfdan,NW,17,1804,18442.49,140,165,804,138,1,30293.00000001,430
Halfdan,NW,57,1804,18746.31,149,162,897,137,1,30906,456
Halfdan,SW,1,1805,22106.17000001,183,239,1150,176,1,36727,591
Halfdan,NW,59,1805,22434.33,211,193,1054,134,1,36927,583
Halfdan,SW,6,1806,27646.53,220,253,1305,183,2,45538.00000001,721
Halfdan,NW,7,1807,17210.82000001,111,194,793,102,5,28684,51
Halfdan,SW,18,1815,25638.41,201,246,1078,174,1,41992,719
Halfdan,NW,57,1817,17138.81,135,149,820,133,1,28256,427
Halfdan,SW,52,1821,26654.34000001,222,250,1147,190,1,43711,740
Halfdan,SW,6,1822,13756.03,362,1115,585,29,1,24140,2351
Halfdan,SW,6,1822,26635.85,229,294,1174,167,2,43816,782
Halfdan,SW,6,1823,14935.51000001,350,1050,612,37,1,25918,2211
Halfdan,NW,59,1825,22676.96,187,194,1053,141,1,37285.00000001,585
Halfdan,SW,6,1826,26640.27,235,313,1335,182,1,44145.00000001,830
Halfdan,NW,62,1827,16053.94000001,108,196,779,97,9,26908,6
Halfdan,NW,66,1828,15394.36,185,470,724,85,1,26179,642
Halfdan,Spine,5,1828,15951.29,272,679,685,67,1,27009.00000001,1501
Halfdan,SW,68,1829,23273.34,189,235,1034,178,1,38268,660
Halfdan,SW,18,1829,25743.74,216,247,1096,186,1,42214,718
Halfdan,NW,19,1830,14028.63000001,241,709,584,71,1,23999,1402
Halfdan,NW,17,1831,18351.15,141,167,825,147,1,30204,429
Halfdan,NW,16,1831,18559.02,159,195,882,153,1,30734,422
Halfdan,NW,57,1831,18594.36,146,162,928,143,1,30727,458
Halfdan,SW,1,1832,19805.2,174,314,1881,147,2,34730,494
Halfdan,SW,2,1832,19950.05000001,172,316,1896,149,2,34988,491
Halfdan,SW,52,1833,26114.09,222,256,1155,168,1,42908,717
Halfdan,NC,40,1839,16104.01,107,219,800,96,3,27056,45
Halfdan,NC,46,1840,15374.11,112,283,923,87,2,26220,195
Halfdan,NC,48,1841,15896.33,106,222,846,102,5,26824,54
Halfdan,SE,41,1842,18273.29,132,218,1731,184,1,31822,478
Halfdan,SE,23,1843,17234.78,158,202,2651,134,1,31672,630
Halfdan,SE,24,1844,19362.13,133,196,939,172,1,32025.00000001,481
Halfdan,SW,6,1851,14857.46000001,362,1041,617,44,1,25791,2218
Halfdan,SW,6,1851,21226.45000001,310,667,993,105,1,35763,1452
Halfdan,SW,6,1851,24421.46,267,422,1211,144,1,40717.00000001,966
Halfdan,SW,6,1852,18404.32,338,834,881,77,1,31400,1857
Halfdan,NW,66,1858,16501.79,284,816,676,56,1,27805.00000001,2096
Halfdan,Spine,5,1859,12947.91000001,367,1151,510,15,1,22274,3141
Halfdan,NW,19,1859,14147.69,240,661,641,80,1,24351,1130
Halfdan,NW,17,1860,18924.68,143,183,805,116,1,30953.00000001,597
Halfdan,NW,62,1861,17164.15,129,225,977,105,6,29041.00000001,60
Halfdan,SW,1,1861,22997.29,176,244,1095,146,1,37827,810
Halfdan,NW,7,1863,17391.15,103,194,796,86,4,28938,63
Halfdan,NW,19,1864,11356.1,361,1165,491,24,1,20460,2284
Halfdan,NW,62,1864,17582.55000001,112,211,872,88,5,29445.00000001,40
Halfdan,SW,61,1864,19638.56,129,221,1656,132,2,33808,415
Halfdan,Spine,55,1865,11467.31000001,362,1175,530,15,1,19981,3288
Halfdan,NW,19,1865,12238.42000001,313,969,541,44,1,21680,1784
Halfdan,NW,17,1866,18390.65,139,178,792,111,1,30094,582
Halfdan,SW,18,1866,25462.60000001,195,249,1099,146,1,41609.00000001,894
Halfdan,NW,57,1867,18596.85000001,144,175,799,111,1,30416,588
Halfdan,SW,68,1867,23266.08,182,236,1043,141,1,38116,826
Halfdan,SW,6,1867,26705.28,209,248,1218,146,1,43806,815
Halfdan,NW,19,1868,11249.13000001,370,1215,471,8,1,19676,3264
Halfdan,NW,17,1868,18612.21000001,151,183,881,142,1,30803,368
Halfdan,Spine,5,1870,17800.46,315,750,742,73,1,30077.00000001,1689
Halfdan,NW,66,1871,15354.56,171,401,789,86,1,26170,438
Halfdan,SW,68,1871,22730.50000001,204,248,1104,179,1,37608,658
Halfdan,SW,18,1871,24560.24,222,254,1137,186,1,40508,688
Halfdan,SW,20,1872,21936.07000001,200,249,1170,183,1,36531,617
Halfdan,NW,16,1873,17742.93000001,177,204,952,150,1,29697.00000001,343
Halfdan,NW,56,1874,17274.10000001,156,164,1310,153,1,29450,375
Halfdan,NW,66,1877,11719.81000001,373,1068,536,37,1,21680,1147
Halfdan,NW,57,1877,18134.29000001,163,169,925,142,1,30026,486
Halfdan,SW,18,1885,24826.45000001,218,261,1156,179,1,40940,720
Halfdan,NW,19,1886,12956.44,298,883,646,63,1,22823,1651
Halfdan,NW,16,1886,17893.66,185,209,979,151,1,30029.00000001,304
Halfdan,NW,17,1887,18142.32,168,181,884,145,1,30050,429
Halfdan,SW,1,1888,21395.42,198,248,1224,179,1,35832,553
Halfdan,NW,59,1888,22003.18,207,206,1045,139,1,36284,583
Halfdan,SW,52,1889,26321.14,239,260,1200,181,1,43342,721
Halfdan,NW,66,1890,15037.02,191,462,966,93,2,26153.00000001,496
Halfdan,SW,6,1891,26564.58000001,242,270,1394,185,1,44126,681
Halfdan,NW,7,1892,16305.74,137,203,832,103,2,27409.00000001,46
Halfdan,Spine,5,1893,16967.41000001,335,826,771,71,1,29023,1767
Halfdan,SW,2,1894,20097.19000001,162,260,2367,175,2,36032,309
Halfdan,NW,62,1897,16842.72,140,229,1043,106,5,28683,61
Halfdan,SW,68,1897,22561.7,206,250,1109,175,1,37360,659
Halfdan,SW,20,1898,21343.87,198,234,1164,149,1,35542,605
Halfdan,SW,18,1898,25019.03000001,224,261,1167,180,1,41280,697
Halfdan,NW,66,1904,10016.67,401,1151,471,24,1,19610,584
Halfdan,NC,40,1904,16566.49,122,233,914,102,4,28022,58
Halfdan,SE,41,1905,19051.21,151,234,1675,171,1,32948,518
Halfdan,SE,41,1906,20690.54,168,223,1357,183,5,34883,555
Halfdan,SE,49,1907,18719.75000001,176,256,3159,156,1,35019,680
Halfdan,SE,24,1907,20135.33,162,226,1061,179,1,33531,513
Halfdan,NC,33,1908,16634.15,114,238,1103,107,6,28455,83
Halfdan,SE,49,1908,18496.21000001,172,237,2353,155,1,33235,615
Halfdan,NC,40,1913,16757.04,114,236,834,104,6,28186,48
Halfdan,SE,41,1914,19221.52,146,233,1619,175,1,33106,520
Halfdan,SE,23,1915,13123.04,99,145,851,119,1,22116,347
Halfdan,SE,49,1918,19131.09000001,149,222,1578,169,1,32847,537
Halfdan,NC,33,1920,16628.10000001,120,233,1106,114,4,28408,135
Halfdan,SE,36,1921,18940.34000001,151,249,2730,179,1,34741.00000001,456
Halfdan,SE,24,1936,20226.79,143,212,1003,170,1,33521.00000001,490
Halfdan,NC,34,1937,16611.59000001,103,223,1027,101,12,28284,10
Halfdan,SE,36,1938,19345.54,138,226,2162,167,1,34323,387
Halfdan,NC,40,1939,16973.06,110,225,797,99,8,28441.00000001,13
Halfdan,SW,2,1945,21571.8,158,240,1758,186,2,37147,349
Halfdan,NW,56,1946,18587.42,145,170,1306,151,1,31416,456
Halfdan,Spine,55,1948,11986.73,350,1111,633,37,1,21370,2497
Halfdan,NC,40,1951,16990.28,113,227,832,101,8,28539,14
Halfdan,NW,62,1951,17254.61000001,127,214,962,112,6,29128,57
Halfdan,SE,49,1952,19579.08,131,212,1676,168,1,33758,412
Halfdan,SE,41,1953,19539.32,139,216,1243,156,1,32918,440
Halfdan,NW,7,1953,19883.04,163,232,1451,138,4,33989.00000001,283
Halfdan,NC,46,1954,14866.22,138,350,1107,86,1,25977.00000001,199
Halfdan,SE,23,1955,18809.37,134,204,1223,162,1,31787,351
Halfdan,NW,66,1956,14499.82,218,617,629,80,1,24699,1164
Halfdan,SE,24,1956,20019.76,157,216,999,165,1,33266,420
Halfdan,NC,34,1957,16891.68,124,236,1059,102,15,28828,16
Halfdan,NC,28,1958,16818.83,137,268,1038,98,6,28727,82
Halfdan,SW,1,1966,19314.87000001,180,220,1170,145,1,32404,546
Halfdan,SW,2,1966,20340.47,174,256,2188,176,2,36311,11
Halfdan,NW,16,1968,18686.39000001,156,198,867,137,1,30884,439
Halfdan,SW,20,1968,22684.99,185,239,1097,168,1,37496,626
Halfdan,NW,56,1969,18160.51,142,166,1426,141,1,30982,408
Halfdan,NW,57,1971,19240.34000001,165,170,882,130,1,31655,482
Halfdan,NW,19,1973,10512.12,369,1225,437,10,1,19142,2407
Halfdan,NW,66,1974,16041.87,171,378,804,104,1,27136,531
Halfdan,SW,68,1975,23498.25,194,244,1082,165,1,38714,668
Halfdan,SW,18,1976,25508.93,202,244,1089,152,1,41797.00000001,708
Halfdan,NW,17,1978,18487.75000001,148,165,799,115,1,30334,441
Halfdan,NW,57,1981,19070.18000001,148,158,847,113,1,31270,476
Halfdan,NW,59,1984,22569.37000001,191,189,936,113,1,36885.00000001,575
Halfdan,SW,6,1985,26813.95,246,254,1348,160,1,44370.00000001,675
Halfdan,NW,7,1987,21009.1,153,219,1026,112,1,34893.00000001,299
Halfdan,Spine,55,1991,12628.48,339,1033,713,34,1,22605.00000001,2033
Halfdan,NW,62,1992,17767.01000001,129,221,984,89,3,29971,42
Halfdan,SW,1,1993,22110.19000001,175,232,1169,152,1,36713.00000001,600
Halfdan,Spine,5,1996,16667.79,321,869,707,61,1,28464,1886
Halfdan,SW,52,1996,25880.24,212,247,1135,154,1,42474,704
Halfdan,SW,68,1997,23084.99,197,241,1095,193,1,38121.00000001,661
Halfdan,NW,19,1998,11393.17000001,379,1264,512,11,1,20672,2524
Halfdan,SW,20,1998,22004.59,183,238,1127,195,1,36522,618
Halfdan,NW,16,1999,18242.27,158,202,924,153,1,30337.00000001,424
Halfdan,SW,18,2002,25423.25000001,209,253,1149,194,1,41834,713
Halfdan,SW,61,2004,20637.68,176,243,2571,200,1,37084,479
Halfdan,NW,66,2005,16194.45000001,167,394,744,108,1,27266,592
Halfdan,SW,20,2012,22262.78000001,192,252,1147,193,1,36996,628
Halfdan,NW,16,2013,19607.5,170,216,966,171,1,32531,497
Halfdan,NW,59,2017,21948.61000001,181,186,924,137,1,35922,555
Halfdan,SW,18,2018,25652.19000001,201,247,1117,187,1,42098,716
Halfdan,NW,57,2019,19160.73,151,160,860,143,1,31459,485
Halfdan,SW,52,2019,26526.53,217,252,1190,200,1,43615,718
Halfdan,SW,2,2020,21435.16,179,256,1356,189,1,35748,1084
Halfdan,SW,1,2020,22311.72,194,273,1157,183,1,37114,669
Halfdan,SW,6,2020,27190.4,222,259,1335,197,1,44953.00000001,672
Halfdan,NW,7,2021,16674.24,118,192,835,105,3,27921.00000001,66
Halfdan,SW,61,2021,21714.24,179,261,1613,192,1,36710,1004
Halfdan,Spine,5,2022,14773.22000001,349,1018,618,42,1,25642,2137
Halfdan,NW,62,2022,16515.71,117,205,873,108,6,27795,52
Halfdan,SW,68,2022,23259.46000001,194,241,1076,185,1,38343,667
Halfdan,NW,19,2023,16408.82000001,300,943,689,64,1,28263,1844
Halfdan,NW,59,2026,22271.08,187,192,947,140,1,36477.00000001,567
Halfdan,NW,17,2027,18349.92,148,172,818,146,1,30199,443
Halfdan,Spine,55,2028,11860.69000001,358,1078,800,44,1,21685,2095
Halfdan,NW,62,2029,17151.1,121,214,899,110,11,28884,14
Halfdan,SW,61,2029,20757.68,165,242,2114,196,1,36347,610
Halfdan,Spine,5,2030,14735.67000001,345,1011,616,43,1,25572,2117
Halfdan,SW,68,2030,23338.84,192,240,1086,188,1,38492,652
Halfdan,NW,66,2033,15637.63,161,349,710,118,1,26309.00000001,469
Halfdan,Spine,5,2039,14730.12,344,1013,599,41,1,25547,2103
Halfdan,SW,68,2040,22572.29000001,194,246,1060,165,1,37265.00000001,650
Halfdan,NW,66,2043,15004.8,178,440,819,98,1,25658,648
Halfdan,NW,19,2044,10766.46,373,1253,443,11,1,19539,2532
Halfdan,NW,16,2044,18013.31,160,204,887,137,1,29900,442
Halfdan,Spine,55,2049,11186.47000001,367,1162,625,29,1,20414,2314
Halfdan,SW,2,2049,20511.4,159,235,1565,168,2,35161.00000001,321
Halfdan,SW,61,2049,20685.9,158,235,1684,166,2,35390,657
Halfdan,SW,61,2050,16454.98000001,123,199,825,99,7,27593.00000001,58
Halfdan,NW,62,2051,16686.04,120,207,857,98,6,28033.00000001,48
Halfdan,SW,20,2053,21835.81,188,240,1101,166,1,36211,607
Halfdan,SW,52,2054,25445.69000001,216,253,1145,170,1,41866,690
Halfdan,SW,18,2059,21204.34000001,183,223,975,149,1,34980,560
Halfdan,NW,57,2060,17888.03,145,160,797,126,2,29373.00000001,474
Halfdan,NW,17,2060,17931.27,149,174,809,133,2,29526,454
Halfdan,SW,1,2061,21029.69,173,227,1097,161,1,34921.00000001,584
Halfdan,SW,6,2061,25954.05,217,248,1253,165,2,42852,653
Halfdan,SW,2,2062,20540.77000001,163,226,1361,162,1,34735,432
Halfdan,SW,61,2066,26426.42,225,248,1139,181,1,43360,705
Halfdan,SW,20,2070,22673.51000001,199,236,1091,178,1,37320,842
Halfdan,SW,52,2070,26392.61,228,254,1172,185,1,43389.00000001,706
Halfdan,NW,16,2071,18734.26000001,164,199,859,144,1,30967,429
Halfdan,NW,59,2072,22391.32000001,194,190,926,133,1,36621.00000001,566
Halfdan,NW,17,2073,18918.18000001,152,170,808,138,1,31046,448
Halfdan,NW,57,2073,19390.54,157,161,840,134,1,31789.00000001,472
Halfdan,SW,18,2073,25205.73,212,249,1109,181,1,41422,694
Halfdan,SW,6,2074,26512.55,227,253,1284,181,1,43809.00000001,647
Halfdan,Spine,55,2075,12446.73,384,1208,599,25,1,22391,2407
Halfdan,NW,16,2075,19139.94000001,170,205,891,148,1,31662,448
Halfdan,NW,59,2076,23005.47,199,195,944,135,1,37609.00000001,583
Halfdan,SW,1,2077,22360.4,184,230,1140,182,1,36738,1055
Halfdan,Spine,5,2078,14172.99,367,1121,589,32,1,24915,2216
Halfdan,NW,7,2078,17432.27,115,199,838,110,5,29128,54
Halfdan,SW,2,2078,21526.87000001,166,230,1428,184,1,36346,515
Halfdan,NW,66,2080,15626.17,194,501,700,97,1,26498,783
Halfdan,SW,68,2080,23069.21000001,199,245,1104,182,1,38129.00000001,645
Halfdan,NW,62,2081,17962.59,121,214,887,110,6,30072,69
Halfdan,SW,61,2081,23756.78000001,195,272,1194,162,1,39348,727
Halfdan,NW,19,2082,11139.53,378,1271,470,13,1,20197,2565
Halfdan,Spine,5,2120,13527.9,366,1137,555,28,1,23793.00000001,2363
Halfdan,NW,16,2123,19151.97,161,205,903,151,1,31684,465
Halfdan,NW,17,2124,19309.46000001,152,181,835,143,2,31715,475
Halfdan,NW,19,2135,11185.67,376,1244,472,13,1,20194,2561
Halfdan,SW,20,2136,19910.18000001,224,458,933,128,2,33248,1057
Halfdan,NW,16,2136,20981.44,181,226,1001,161,2,34748,494
Halfdan,Spine,5,2137,13192.82000001,363,1135,542,27,1,23219,2396
Halfdan,NW,66,2137,14841.82,208,562,658,81,2,25253.00000001,971
Halfdan,NW,19,2138,11329.62,379,1263,475,12,1,20439,2615
Halfdan,SW,52,2140,26625.22000001,216,253,1164,175,1,43706,714
Halfdan,SW,18,2141,25431.46000001,200,245,1096,172,1,41718,694
Halfdan,NW,57,2142,19469.29,152,165,848,132,1,31913.00000001,496
Halfdan,SW,1,2142,22177.18,174,228,1106,171,1,36720,584
Halfdan,SW,6,2142,27583.56000001,225,258,1309,180,1,45507,663
Halfdan,NW,7,2144,16845.14000001,109,188,789,98,6,28103,34
Halfdan,SW,61,2147,20177.15,149,232,2338,175,3,35900,459
Halfdan,Spine,55,2148,11187.08,349,1160,490,19,1,19920,2619
Halfdan,NW,62,2148,17103.99,125,230,885,100,6,28787,67
Halfdan,SW,2,2150,22185.16000001,179,194,962,139,1,36382,549
Halfdan,SW,18,2150,22465.66,183,187,891,135,1,36647,579
Halfdan,NC,46,2152,12578.93000001,285,906,636,32,1,22119,1832
Halfdan,SW,52,2161,26131.48,209,242,1110,182,1,42814,716
Halfdan,SW,1,2162,21210.17,172,246,1019,170,1,35077.00000001,646
Halfdan,NW,7,2163,16715.7,104,185,727,100,6,27781.00000001,35
Halfdan,SW,61,2163,17582.21000001,114,196,1053,118,5,29677.00000001,135
Halfdan,SW,2,2163,21504.79,166,227,1082,177,2,35643,573
Halfdan,NW,62,2164,17243.94000001,114,204,847,107,7,28887,25
Halfdan,NW,19,2166,11139.39000001,362,1182,465,16,1,19898,2589
Halfdan,NW,66,2166,15291.66,183,464,646,94,3,25790,752
Halfdan,SW,68,2166,23129.74,186,234,1022,174,1,38012,665
Halfdan,NW,16,2167,18204.47,153,198,831,137,1,30070,444
Halfdan,SW,20,2167,22477.34,181,231,1055,170,1,37075,627
Halfdan,NW,59,2167,22611.04,183,187,902,129,1,36886,579
Halfdan,Spine,5,2168,12446.69000001,352,1112,486,19,1,21815,2490
Halfdan,SW,18,2168,25099.8,193,239,1058,172,1,41107,704
Halfdan,NW,57,2169,17211.17,131,143,725,114,1,28155,437
Halfdan,NW,17,2169,18428.96,142,171,781,130,1,30226,454
Halfdan,SW,6,2169,26743.36,213,243,1195,176,1,43955,656
Halfdan,SW,18,2192,26066.37,201,252,1122,137,1,42595,886
Halfdan,Spine,55,2193,11550.7,369,1182,554,15,1,20554,2781
Halfdan,NW,57,2193,19712.10000001,148,166,844,104,1,32170,614
Halfdan,SW,1,2194,22412.32,172,241,1111,135,1,36959,773
Halfdan,SW,6,2194,27964.56,227,267,1312,145,1,45967,843
Halfdan,NW,7,2195,17445.8,104,193,791,78,5,29007,61
Halfdan,NW,62,2195,17959.17,120,222,956,86,6,30203,54
Halfdan,SW,61,2195,18167.42,124,221,1166,98,4,30811,182
Halfdan,NW,66,2196,15577.63,202,531,689,72,1,26249.00000001,1093
Halfdan,SW,68,2196,23920.01,204,258,1151,142,1,39397.00000001,833
Halfdan,NW,19,2197,11369.72,372,1229,476,7,1,20208,2865
Halfdan,SW,20,2197,23012.72,184,246,1109,134,1,37898,785
Halfdan,NW,16,2198,19350.18000001,171,225,945,120,1,32015,589
Halfdan,SW,52,2198,26926.97,219,258,1187,141,1,44080,880
Halfdan,NW,59,2200,23180.44000001,187,196,944,104,1,37737.00000001,731
Halfdan,Spine,5,2201,12893.84,382,1193,540,15,1,22667,2753
Halfdan,NW,17,2201,19107,147,185,827,106,1,31274,598
Halfdan,SW,6,2202,27938.61000001,222,261,1294,142,1,45875,837
Halfdan,SW,52,2222,26606.55000001,205,247,1126,151,1,43434,889
Halfdan,NW,16,2234,18680.86,151,203,865,121,1,30781.00000001,558
Halfdan,SW,20,2234,22539.94000001,175,237,1066,145,1,37071,779
Halfdan,NW,59,2234,23204.12000001,186,192,921,115,1,37721.00000001,742
Halfdan,SE,30,2252,18572.10000001,143,218,2435,177,3,33489.00000001,541
Halfdan,NW,7,2254,17547.32,116,208,850,128,6,29361.00000001,65
Halfdan,SW,61,2254,20000.68,134,228,1444,176,3,34106,343
Halfdan,NW,66,2255,16467.4,163,372,996,149,2,28122,562
Halfdan,SW,68,2255,24078.61000001,202,256,1152,216,1,39687,845
Halfdan,NW,19,2256,11821.30000001,402,1296,517,12,1,20812,3396
Halfdan,NC,46,2256,14376.18000001,275,892,634,49,1,24623,2144
Halfdan,NC,48,2256,17966.92,99,235,790,119,5,29941.00000001,88
Halfdan,SW,20,2257,23594,188,252,1150,212,1,38930,815
Halfdan,NW,57,2259,20167.27,161,181,914,171,1,33085.00000001,643
